title,contributor,date,description,language,subject,url,image_url,mime_type
Ingersoll's new departure.,"thomas, hiram washington | fallows, samuel | swing, david | courtney, frederick | mcclure, james baird | curtis, samuel ives | lorimer, george c. (george claude)",1881,What shall we do to be saved. Also available in digital form.,english,"ingersoll, robert green",https://www.loc.gov/item/12034588/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollsnewdep00mccl_0:ingersollsnewdep00mccl_0_0007/full/pct:25.0/0/default.jpg#h=988&w=623 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollsnewdep00mccl_0:ingersollsnewdep00mccl_0_0007/full/pct:50.0/0/default.jpg#h=1977&w=1246 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollsnewdep00mccl_0:ingersollsnewdep00mccl_0_0007/full/pct:100.0/0/default.jpg#h=3954&w=2493,image/jpeg
"""I am that I am"", or Mr. Ingersoll vs. the Jehovah of the Jews.","benlisa, samuel",1884,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82046179/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:iamthatiamormrin00benl:iamthatiamormrin00benl_0003/full/pct:25.0/0/default.jpg#h=971&w=595 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:iamthatiamormrin00benl:iamthatiamormrin00benl_0003/full/pct:50.0/0/default.jpg#h=1943&w=1191 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:iamthatiamormrin00benl:iamthatiamormrin00benl_0003/full/pct:100.0/0/default.jpg#h=3886&w=2382,image/jpeg
Review of Colonel R. G. Ingersoll's attacks upon Christianity. ...,"bertron, ottilie",1889,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82101526/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reviewofcolonel00bert:reviewofcolonel00bert_0009/full/pct:12.5/0/default.jpg#h=556&w=334 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reviewofcolonel00bert:reviewofcolonel00bert_0009/full/pct:25.0/0/default.jpg#h=1113&w=669 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reviewofcolonel00bert:reviewofcolonel00bert_0009/full/pct:50.0/0/default.jpg#h=2226&w=1339 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reviewofcolonel00bert:reviewofcolonel00bert_0009/full/pct:100.0/0/default.jpg#h=4452&w=2678,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Review of Colonel R. G. Ingersoll's attacks upon Christianity...,"bertron, ottilie",1889,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82101527/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reviewofcolonelr00bert:reviewofcolonelr00bert_0007/full/pct:12.5/0/default.jpg#h=558&w=347 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reviewofcolonelr00bert:reviewofcolonelr00bert_0007/full/pct:25.0/0/default.jpg#h=1116&w=694 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reviewofcolonelr00bert:reviewofcolonelr00bert_0007/full/pct:50.0/0/default.jpg#h=2233&w=1388 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reviewofcolonelr00bert:reviewofcolonelr00bert_0007/full/pct:100.0/0/default.jpg#h=4467&w=2777,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Ingersoll on orthodoxy. A reply...,"bryan, edward",1884,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82047961/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollonortho00brya:ingersollonortho00brya_0003/full/pct:25.0/0/default.jpg#h=657&w=414 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollonortho00brya:ingersollonortho00brya_0003/full/pct:50.0/0/default.jpg#h=1314&w=828 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollonortho00brya:ingersollonortho00brya_0003/full/pct:100.0/0/default.jpg#h=2628&w=1656,image/jpeg
Ingersoll under the microscope...,"buckley, j. m. (james monroe)",1892,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82047968/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollundermi00buck:ingersollundermi00buck_0003/full/pct:25.0/0/default.jpg#h=946&w=614 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollundermi00buck:ingersollundermi00buck_0003/full/pct:50.0/0/default.jpg#h=1893&w=1228 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollundermi00buck:ingersollundermi00buck_0003/full/pct:100.0/0/default.jpg#h=3786&w=2457,image/jpeg
Ingersollism brought face to face with Christianity.,"caldwell, j. h.",1881,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82050316/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollismbrou00cald:ingersollismbrou00cald_0007/full/pct:25.0/0/default.jpg#h=725&w=429 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollismbrou00cald:ingersollismbrou00cald_0007/full/pct:50.0/0/default.jpg#h=1451&w=858 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollismbrou00cald:ingersollismbrou00cald_0007/full/pct:100.0/0/default.jpg#h=2903&w=1716,image/jpeg
Reply to Ingersoll;,"colcord, samuel",1899,Also available in digital form.,english,"apologetics | ingersoll, robert green | 19th century | history",https://www.loc.gov/item/99000901/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:replytoingersoll00colc:replytoingersoll00colc_0003/full/pct:25.0/0/default.jpg#h=900&w=561 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:replytoingersoll00colc:replytoingersoll00colc_0003/full/pct:50.0/0/default.jpg#h=1801&w=1122 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:replytoingersoll00colc:replytoingersoll00colc_0003/full/pct:100.0/0/default.jpg#h=3603&w=2244,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Ingersoll and Moses. ...,"curtiss, samuel i.",1880,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82050326/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollmoses00curt:ingersollmoses00curt_0007/full/pct:25.0/0/default.jpg#h=902&w=525 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollmoses00curt:ingersollmoses00curt_0007/full/pct:50.0/0/default.jpg#h=1804&w=1050 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollmoses00curt:ingersollmoses00curt_0007/full/pct:100.0/0/default.jpg#h=3609&w=2100,image/jpeg
"Ingersoll, Beecher, and dogma ...","dement, r. s. (richmond sheffield)",1878,Also available in digital form.,english,"ingersoll, robert green | beecher, henry ward",https://www.loc.gov/item/80463363/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollbeecher00deme:ingersollbeecher00deme_0007/full/pct:25.0/0/default.jpg#h=870&w=544 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollbeecher00deme:ingersollbeecher00deme_0007/full/pct:50.0/0/default.jpg#h=1741&w=1088 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollbeecher00deme:ingersollbeecher00deme_0007/full/pct:100.0/0/default.jpg#h=3483&w=2176,image/jpeg
Ingersoll's mistakes about Moses.,"dungan, david r.",1879,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82047969/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollsmistak00dung:ingersollsmistak00dung_0007/full/pct:25.0/0/default.jpg#h=888&w=542 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollsmistak00dung:ingersollsmistak00dung_0007/full/pct:50.0/0/default.jpg#h=1776&w=1085 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollsmistak00dung:ingersollsmistak00dung_0007/full/pct:100.0/0/default.jpg#h=3552&w=2170,image/jpeg
"A jaw-breaker for Ingersoll, and his infidel confederates.","dunnett, s.",1882,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82052253/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:jawbreakerforing00dunn:jawbreakerforing00dunn_0007/full/pct:25.0/0/default.jpg#h=885&w=626 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:jawbreakerforing00dunn:jawbreakerforing00dunn_0007/full/pct:50.0/0/default.jpg#h=1770&w=1252 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:jawbreakerforing00dunn:jawbreakerforing00dunn_0007/full/pct:100.0/0/default.jpg#h=3540&w=2505,image/jpeg
Ingersoll answered.,"[fisher, sydney g.]",1889,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82047904/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollanswere00fish:ingersollanswere00fish_0003/full/pct:12.5/0/default.jpg#h=528&w=321 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollanswere00fish:ingersollanswere00fish_0003/full/pct:25.0/0/default.jpg#h=1056&w=643 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollanswere00fish:ingersollanswere00fish_0003/full/pct:50.0/0/default.jpg#h=2113&w=1287 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollanswere00fish:ingersollanswere00fish_0003/full/pct:100.0/0/default.jpg#h=4227&w=2575,image/jpeg
Ingersoll and the deist.,"[herring, n. b.]",1889,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82047960/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersolldeis00herr:ingersolldeis00herr_0007/full/pct:12.5/0/default.jpg#h=575&w=347 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersolldeis00herr:ingersolldeis00herr_0007/full/pct:25.0/0/default.jpg#h=1150&w=694 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersolldeis00herr:ingersolldeis00herr_0007/full/pct:50.0/0/default.jpg#h=2301&w=1389 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersolldeis00herr:ingersolldeis00herr_0007/full/pct:100.0/0/default.jpg#h=4603&w=2779,image/jpeg
Did  man make God or did God make man : a reply to Robert G. Ingersoll,"john, john p. d. (john price durbin)",1898,Also available in digital form.,english,"religion and science | god | ingersoll, robert green",https://www.loc.gov/item/99000559/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:didmanmakegodord00john:didmanmakegodord00john_0015/full/pct:25.0/0/default.jpg#h=1027&w=655 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:didmanmakegodord00john:didmanmakegodord00john_0015/full/pct:50.0/0/default.jpg#h=2054&w=1311 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:didmanmakegodord00john:didmanmakegodord00john_0015/full/pct:100.0/0/default.jpg#h=4108&w=2623,image/jpeg
Reason vs. revelation from the fulcrum of the spirit philosophy : a reply to Robert G. Ingersoll,"harry houdini collection (library of congress) | keyser, john h.",1888,Also available in digital form. LAC aaa 2018-11-29 update (1 card) LAC rwp 2019-01-03 review LC Review of LAC Completed/Approved 2019-01-07,english,"spiritualism | immortality | ingersoll, robert green",https://www.loc.gov/item/32024181/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reasonvsrevelati00keys:reasonvsrevelati00keys_0007/full/pct:25.0/0/default.jpg#h=857&w=521 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reasonvsrevelati00keys:reasonvsrevelati00keys_0007/full/pct:50.0/0/default.jpg#h=1714&w=1043 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reasonvsrevelati00keys:reasonvsrevelati00keys_0007/full/pct:100.0/0/default.jpg#h=3429&w=2086,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
Notes on Ingersoll...,"lambert, l. a. (louis aloisius)",1883,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82076918/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:notesoningersol00lamb:notesoningersol00lamb_0007/full/pct:25.0/0/default.jpg#h=832&w=504 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:notesoningersol00lamb:notesoningersol00lamb_0007/full/pct:50.0/0/default.jpg#h=1664&w=1009 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:notesoningersol00lamb:notesoningersol00lamb_0007/full/pct:100.0/0/default.jpg#h=3328&w=2018,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
The Bible defended and atheism rebuked.,"magruder, allan b.",1882,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk81011766/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:bibledefendedath00magr:bibledefendedath00magr_0015/full/pct:25.0/0/default.jpg#h=781&w=577 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:bibledefendedath00magr:bibledefendedath00magr_0015/full/pct:50.0/0/default.jpg#h=1563&w=1155 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:bibledefendedath00magr:bibledefendedath00magr_0015/full/pct:100.0/0/default.jpg#h=3126&w=2310,image/jpeg
Hostis humani generis. Ingersoll at the barricades...,"martin, lafayette",1886,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82042530/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hostishumanigene00mart:hostishumanigene00mart_0003/full/pct:25.0/0/default.jpg#h=946&w=618 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hostishumanigene00mart:hostishumanigene00mart_0003/full/pct:50.0/0/default.jpg#h=1893&w=1237 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hostishumanigene00mart:hostishumanigene00mart_0003/full/pct:100.0/0/default.jpg#h=3787&w=2475,image/jpeg
Ingersoll answered from the Bible and Ingersoll against himself:...,"owen, olin m.",1886,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82050323/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollanswere00owen:ingersollanswere00owen_0007/full/pct:25.0/0/default.jpg#h=832&w=494 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollanswere00owen:ingersollanswere00owen_0007/full/pct:50.0/0/default.jpg#h=1664&w=988 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollanswere00owen:ingersollanswere00owen_0007/full/pct:100.0/0/default.jpg#h=3328&w=1977,image/jpeg
Some phases. A review of Ingersoll and his methods.,"rothacker, ottomar h.",1886,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk83004904/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:somephasesreview00roth:somephasesreview00roth_0003/full/pct:25.0/0/default.jpg#h=841&w=617 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:somephasesreview00roth:somephasesreview00roth_0003/full/pct:50.0/0/default.jpg#h=1682&w=1235 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:somephasesreview00roth:somephasesreview00roth_0003/full/pct:100.0/0/default.jpg#h=3364&w=2471,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Ingersollism in its true colors;...,"rubi, m.",1886,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82050331/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollisminit00rubi:ingersollisminit00rubi_0003/full/pct:25.0/0/default.jpg#h=919&w=635 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollisminit00rubi:ingersollisminit00rubi_0003/full/pct:50.0/0/default.jpg#h=1838&w=1270 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollisminit00rubi:ingersollisminit00rubi_0003/full/pct:100.0/0/default.jpg#h=3676&w=2540,image/jpeg
Some mistakes of Col. Ingersoll...,"sparks, samuel u.",1897,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk83004900/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:somemistakesofco00spar:somemistakesofco00spar_0009/full/pct:25.0/0/default.jpg#h=941&w=585 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:somemistakesofco00spar:somemistakesofco00spar_0009/full/pct:50.0/0/default.jpg#h=1882&w=1171 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:somemistakesofco00spar:somemistakesofco00spar_0009/full/pct:100.0/0/default.jpg#h=3764&w=2342,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Sparks versus Ingersoll;,"sparks, samuel w[eatherill]",1899,Also available in digital form.,english,Unknown,https://www.loc.gov/item/99002161/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:sparksversusinge00spar:sparksversusinge00spar_0005/full/pct:25.0/0/default.jpg#h=748&w=471 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:sparksversusinge00spar:sparksversusinge00spar_0005/full/pct:50.0/0/default.jpg#h=1497&w=943 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:sparksversusinge00spar:sparksversusinge00spar_0005/full/pct:100.0/0/default.jpg#h=2995&w=1887,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
An open letter to Col. Robert G. Ingersoll.,"stickley, walter w.",1894,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82077358/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:openlettertocolr00stic:openlettertocolr00stic_0007/full/pct:25.0/0/default.jpg#h=885&w=568 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:openlettertocolr00stic:openlettertocolr00stic_0007/full/pct:50.0/0/default.jpg#h=1771&w=1136 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:openlettertocolr00stic:openlettertocolr00stic_0007/full/pct:100.0/0/default.jpg#h=3543&w=2272,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
Some mistakes of Ingersoll;,"waters, richard rawlings",1886,Also available in digital form.,english,"apologetics | ingersoll, robert green",https://www.loc.gov/item/35032566/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:somemistakesofin00wate:somemistakesofin00wate_0005/full/pct:25.0/0/default.jpg#h=737&w=463 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:somemistakesofin00wate:somemistakesofin00wate_0005/full/pct:50.0/0/default.jpg#h=1474&w=927 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:somemistakesofin00wate:somemistakesofin00wate_0005/full/pct:100.0/0/default.jpg#h=2948&w=1855,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
Ingersollism: from a secular point of view.,"wendling, george r.",1883,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82050324/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollismfrom00wend:ingersollismfrom00wend_0007/full/pct:25.0/0/default.jpg#h=792&w=459 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollismfrom00wend:ingersollismfrom00wend_0007/full/pct:50.0/0/default.jpg#h=1585&w=918 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ingersollismfrom00wend:ingersollismfrom00wend_0007/full/pct:100.0/0/default.jpg#h=3170&w=1837,image/jpeg
Another letter to Mr. Ingersoll...,"woodruff, charles m.",1888,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk80012847/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:anotherlettertom00wood:anotherlettertom00wood_0003/full/pct:12.5/0/default.jpg#h=584&w=382 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:anotherlettertom00wood:anotherlettertom00wood_0003/full/pct:25.0/0/default.jpg#h=1169&w=764 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:anotherlettertom00wood:anotherlettertom00wood_0003/full/pct:50.0/0/default.jpg#h=2338&w=1528 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:anotherlettertom00wood:anotherlettertom00wood_0003/full/pct:100.0/0/default.jpg#h=4677&w=3057,image/jpeg
Die theologischen werke,"paine, thomas",1847,Also available in digital form.,german,rationalism,https://www.loc.gov/item/04001954/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:dietheologischen00pain_0:dietheologischen00pain_0_0009/full/pct:25.0/0/default.jpg#h=677&w=410 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:dietheologischen00pain_0:dietheologischen00pain_0_0009/full/pct:50.0/0/default.jpg#h=1355&w=820 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:dietheologischen00pain_0:dietheologischen00pain_0_0009/full/pct:100.0/0/default.jpg#h=2710&w=1640,image/jpeg
Die theologischen werke von Thomas Paine ...,"paine, thomas",1866,Also available in digital form.,german,rationalism,https://www.loc.gov/item/44049465/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:dietheologischen00pain:dietheologischen00pain_0007/full/pct:25.0/0/default.jpg#h=1021&w=605 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:dietheologischen00pain:dietheologischen00pain_0007/full/pct:50.0/0/default.jpg#h=2042&w=1210 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:dietheologischen00pain:dietheologischen00pain_0007/full/pct:100.0/0/default.jpg#h=4085&w=2421,image/jpeg
The age of reason:,"paine, thomas",1893,Also available in digital form.,english,Unknown,https://www.loc.gov/item/06024780/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ageofreason00pain_0:ageofreason00pain_0_0007/full/pct:25.0/0/default.jpg#h=840&w=509 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ageofreason00pain_0:ageofreason00pain_0_0007/full/pct:50.0/0/default.jpg#h=1680&w=1018 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ageofreason00pain_0:ageofreason00pain_0_0007/full/pct:100.0/0/default.jpg#h=3360&w=2036,image/jpeg
Die Bibel der Vernunft.,"horowitz, paul",1874,Also available in digital form.,german,rationalism,https://www.loc.gov/item/60059587/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:diebibeldervernu00horo:diebibeldervernu00horo_0005/full/pct:25.0/0/default.jpg#h=915&w=576 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:diebibeldervernu00horo:diebibeldervernu00horo_0005/full/pct:50.0/0/default.jpg#h=1830&w=1153 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:diebibeldervernu00horo:diebibeldervernu00horo_0005/full/pct:100.0/0/default.jpg#h=3661&w=2307,image/jpeg
Atheism:,"society for ethical culture | adler, felix",1879,Also available in digital form.,english,atheism,https://www.loc.gov/item/26021521/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:atheism00adle:atheism00adle_0003/full/pct:12.5/0/default.jpg#h=537&w=305 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:atheism00adle:atheism00adle_0003/full/pct:25.0/0/default.jpg#h=1075&w=610 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:atheism00adle:atheism00adle_0003/full/pct:50.0/0/default.jpg#h=2151&w=1220 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:atheism00adle:atheism00adle_0003/full/pct:100.0/0/default.jpg#h=4303&w=2441,image/jpeg
"The history and philosophy of atheism,","darrow, a. h.",1883,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82042624/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:historyphilosoph00darr:historyphilosoph00darr_0003/full/pct:12.5/0/default.jpg#h=516&w=306 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:historyphilosoph00darr:historyphilosoph00darr_0003/full/pct:25.0/0/default.jpg#h=1032&w=612 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:historyphilosoph00darr:historyphilosoph00darr_0003/full/pct:50.0/0/default.jpg#h=2065&w=1225 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:historyphilosoph00darr:historyphilosoph00darr_0003/full/pct:100.0/0/default.jpg#h=4130&w=2451,image/jpeg
A critical history of free thought in reference to the Christian religion.,"farrar, adam storey",1876,Also available in digital form.,english,free thought,https://www.loc.gov/item/35024719/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:criticalhistory00farr:criticalhistory00farr_0007/full/pct:25.0/0/default.jpg#h=956&w=574 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:criticalhistory00farr:criticalhistory00farr_0007/full/pct:50.0/0/default.jpg#h=1913&w=1149 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:criticalhistory00farr:criticalhistory00farr_0007/full/pct:100.0/0/default.jpg#h=3827&w=2298,image/jpeg
"Le bon sens du curé J. Meslier, Suivi de son testament.","voltaire | meslier, jean | holbach, paul henri thiry",1830,Also available in digital form.,french,atheism,https://www.loc.gov/item/24021572/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:lebonsensducurej00holb:lebonsensducurej00holb_0007/full/pct:25.0/0/default.jpg#h=780&w=436 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:lebonsensducurej00holb:lebonsensducurej00holb_0007/full/pct:50.0/0/default.jpg#h=1560&w=873 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:lebonsensducurej00holb:lebonsensducurej00holb_0007/full/pct:100.0/0/default.jpg#h=3120&w=1746,image/jpeg
"Good sense: or, Natural ideas opposed to supernatural;","meslier, jean | holbach, paul henri thiry | robinson, h. d.",1836,Unknown,english,atheism,https://www.loc.gov/item/24021576/,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:24:02:15:76:24021576:00001/full/pct:12.5/0/default.jpg | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:24:02:15:76:24021576:00001/full/pct:12.5/0/default.jpg#h=355&w=210 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:24:02:15:76:24021576:00001/full/pct:25/0/default.jpg#h=711&w=420 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:24:02:15:76:24021576:00001/full/pct:50/0/default.jpg#h=1422&w=840 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:24:02:15:76:24021576:00001/full/pct:100/0/default.jpg#h=2844&w=1680,image/tiff | application/pdf | text/plain | image/jpeg | image/jp2
"Glaube und vernunft, oder Le bon sens des römisch-katholischen Priesters Jean Meslier","voltaire | meslier, jean | holbach, paul henri thiry | knoop, anna",1880,Also available in digital form.,german,Unknown,https://www.loc.gov/item/24021577/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:glaubeundvernunf00holb:glaubeundvernunf00holb_0009/full/pct:25.0/0/default.jpg#h=935&w=580 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:glaubeundvernunf00holb:glaubeundvernunf00holb_0009/full/pct:50.0/0/default.jpg#h=1870&w=1160 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:glaubeundvernunf00holb:glaubeundvernunf00holb_0009/full/pct:100.0/0/default.jpg#h=3741&w=2321,image/jpeg
